,day,proba
8485,6,0.23785319924354553
8486,6,0.2723817825317383
8487,6,0.27042293548583984
8488,6,0.2745330333709717
8489,6,0.21635720133781433
8490,6,0.212938129901886
8491,6,0.23559752106666565
8492,6,0.1903771460056305
8493,6,0.21205443143844604
8494,6,0.2422095239162445
8495,6,0.25161802768707275
8496,6,0.26116183400154114
8497,6,0.26581957936286926
8498,6,0.24601060152053833
8499,6,0.24414613842964172
8500,6,0.2594836354255676
8501,6,0.26230621337890625
8502,6,0.2896547317504883
8503,6,0.3065129816532135
8504,6,0.2920835018157959
8505,6,0.26978257298469543
8506,6,0.2652900815010071
8507,6,0.24945569038391113
8508,6,0.2474004030227661
8509,6,0.23033592104911804
8510,6,0.23293659090995789
8511,6,0.23339897394180298
8512,6,0.2972675561904907
8513,6,0.31582748889923096
8514,6,0.3168276250362396
8515,6,0.3065359890460968
8516,6,0.30152302980422974
8517,6,0.2922499179840088
8518,6,0.29527541995048523
8519,6,0.29334786534309387
8520,6,0.291464626789093
8521,6,0.2743474245071411
8522,6,0.25611430406570435
8523,6,0.25950783491134644
8524,6,0.24678537249565125
8525,6,0.23617616295814514
8526,6,0.2348586916923523
8527,6,0.23201027512550354
8528,6,0.2813831567764282
8529,6,0.29234668612480164
8530,6,0.26147687435150146
8531,6,0.2594156861305237
8532,6,0.24298223853111267
8533,6,0.2574827969074249
8534,6,0.2456274926662445
8535,6,0.24080601334571838
8536,6,0.22969567775726318
8537,6,0.21265608072280884
8538,6,0.3276137113571167
8539,6,0.347101628780365
8540,6,0.319772332906723
8541,6,0.3339064121246338
8542,6,0.391174852848053
8543,6,0.4452191889286041
8544,6,0.491609126329422
8545,6,0.5710170865058899
8546,6,0.5844675302505493
8547,6,0.5880141854286194
8548,6,0.5234091877937317
8549,6,0.4447900652885437
8550,6,0.5186132192611694
8551,6,0.5486835837364197
8552,6,0.5547040700912476
8553,6,0.5240865349769592
8554,6,0.5240499377250671
8555,6,0.5282637476921082
8556,6,0.4756581485271454
8557,6,0.46977904438972473
8558,6,0.47204211354255676
8559,6,0.47988221049308777
8560,6,0.5629070401191711
8561,6,0.5766052603721619
8562,6,0.5443267822265625
8563,6,0.6365566253662109
8564,6,0.5089215040206909
8565,6,0.47214275598526
8566,6,0.4461844861507416
8567,6,0.4253275990486145
8568,6,0.422238826751709
8569,6,0.470749169588089
8570,6,0.46416476368904114
8571,6,0.4605962336063385
8572,6,0.38840192556381226
8573,6,0.41383329033851624
8574,6,0.39128291606903076
8575,6,0.3994782865047455
8576,6,0.42475953698158264
8577,6,0.471937358379364
8578,6,0.46741729974746704
8579,6,0.45231306552886963
8580,6,0.4453171193599701
8581,6,0.4270668625831604
8582,6,0.41566455364227295
8583,6,0.38349348306655884
8584,6,0.4079698920249939
8585,6,0.4157676100730896
8586,6,0.413583368062973
8587,6,0.41207367181777954
8588,6,0.4051628112792969
8589,6,0.42479756474494934
8590,6,0.40196818113327026
8591,6,0.42170339822769165
8592,6,0.4028952419757843
8593,6,0.4024551510810852
8594,6,0.3894914984703064
8595,6,0.4085026979446411
8596,6,0.40733495354652405
8597,6,0.40696442127227783
8598,6,0.4263615906238556
8599,6,0.4009230136871338
8600,6,0.4008484184741974
8601,6,0.4286654591560364
8602,6,0.4335406422615051
8603,6,0.4323710501194
8604,6,0.42931270599365234
8605,6,0.4686403274536133
8606,6,0.43500491976737976
8607,6,0.4475557208061218
8608,6,0.40784522891044617
8609,6,0.3916303515434265
8610,6,0.3963334560394287
8611,6,0.36852195858955383
8612,6,0.38138020038604736
8613,6,0.37350910902023315
8614,6,0.34674298763275146
8615,6,0.3437362313270569
8616,6,0.3485617935657501
8617,6,0.34655171632766724
8618,6,0.31189125776290894
8619,6,0.32216036319732666
8620,6,0.34989577531814575
8621,6,0.3391842246055603
8622,6,0.3356097936630249
8623,6,0.32793423533439636
8624,6,0.3484148681163788
8625,6,0.3487664759159088
8626,6,0.34395211935043335
8627,6,0.325839102268219
8628,6,0.31831836700439453
8629,6,0.3221735656261444
8630,6,0.32278501987457275
8631,6,0.35011354088783264
8632,6,0.3498019576072693
8633,6,0.35543861985206604
8634,6,0.3707333207130432
8635,6,0.4219798147678375
8636,6,0.40595170855522156
8637,6,0.4024730324745178
8638,6,0.41062605381011963
8639,6,0.4123634696006775
8640,6,0.4020201861858368
8641,6,0.4261068105697632
8642,6,0.4407201111316681
8643,6,0.4463605582714081
8644,6,0.44642600417137146
8645,6,0.4916844069957733
8646,6,0.5597386956214905
8647,6,0.555402398109436
8648,6,0.5387710928916931
8649,6,0.5446743965148926
8650,6,0.6018604040145874
8651,6,0.6081889867782593
8652,6,0.6481966972351074
8653,6,0.6510445475578308
8654,6,0.628795325756073
8655,6,0.6240493059158325
8656,6,0.6449297070503235
8657,6,0.6802641153335571
8658,6,0.7014354467391968
8659,6,0.7248421311378479
8660,6,0.7236777544021606
8661,6,0.7535079717636108
8662,6,0.749836802482605
8663,6,0.7547411918640137
8664,6,0.7533289790153503
8665,6,0.7560222148895264
8666,6,0.7650989294052124
8667,6,0.766476035118103
8668,6,0.7687214612960815
8669,6,0.7654799222946167
8670,6,0.7705880403518677
8671,6,0.7691651582717896
8672,6,0.7161847949028015
8673,6,0.6951788067817688
8674,6,0.6763601303100586
8675,6,0.6821485757827759
8676,6,0.6912522912025452
8677,6,0.6797226667404175
8678,6,0.6943029165267944
8679,6,0.7336410880088806
8680,6,0.7206059098243713
8681,6,0.7295718193054199
8682,6,0.7409043312072754
8683,6,0.7452995777130127
8684,6,0.7491024732589722
8685,6,0.7566696405410767
8686,6,0.7549135088920593
8687,6,0.7566612958908081
8688,6,0.7578567862510681
8689,6,0.7643088102340698
8690,6,0.76308673620224
8691,6,0.7669808864593506
8692,6,0.7695969343185425
8693,6,0.7696318626403809
8694,6,0.7728685140609741
8695,6,0.7691859006881714
8696,6,0.772703230381012
8697,6,0.7739715576171875
8698,6,0.7747197151184082
8699,6,0.7740494012832642
8700,6,0.7737340331077576
8701,6,0.773485541343689
8702,6,0.7691793441772461
8703,6,0.7697381377220154
8704,6,0.769273042678833
8705,6,0.7678321003913879
8706,6,0.7712646126747131
8707,6,0.7723605632781982
8708,6,0.7741830348968506
8709,6,0.7750065922737122
8710,6,0.7786833643913269
8711,6,0.7736156582832336
8712,6,0.7743716239929199
8713,6,0.7722307443618774
8714,6,0.7793669700622559
8715,6,0.7767385840415955
8716,6,0.7758243083953857
8717,6,0.7656550407409668
8718,6,0.7660218477249146
8719,6,0.7536337375640869
8720,6,0.746701180934906
8721,6,0.7362308502197266
8722,6,0.7357442378997803
8723,6,0.7381607294082642
8724,6,0.7419599294662476
8725,6,0.7422217130661011
8726,6,0.7369333505630493
8727,6,0.7262066602706909
8728,6,0.6953243017196655
8729,6,0.688834547996521
8730,6,0.6962652206420898
8731,6,0.6916508674621582
8732,6,0.6360219717025757
8733,6,0.6387419700622559
8734,6,0.6296736598014832
8735,6,0.6290643215179443
8736,6,0.6311842799186707
8737,6,0.6496913433074951
8738,6,0.6620452404022217
8739,6,0.6625398397445679
8740,6,0.6868399381637573
8741,6,0.6748497486114502
8742,6,0.6926444172859192
8743,6,0.7537298202514648
8744,6,0.7582502365112305
8745,6,0.7574584484100342
8746,6,0.7637688517570496
8747,6,0.7624244689941406
8748,6,0.7529580593109131
8749,6,0.7409834861755371
8750,6,0.7401476502418518
8751,6,0.7530019283294678
8752,6,0.7482140064239502
8753,6,0.742912232875824
8754,6,0.7403257489204407
8755,6,0.735826849937439
8756,6,0.7215436100959778
8757,6,0.7228094339370728
8758,6,0.6907218098640442
8759,6,0.6981179118156433
8760,6,0.6718844175338745
8761,6,0.6753795742988586
8762,6,0.6600493788719177
8763,6,0.6587786674499512
8764,6,0.656863808631897
8765,6,0.6361252665519714
8766,6,0.6352593302726746
8767,6,0.6188178062438965
8768,6,0.6178027391433716
8769,6,0.6136244535446167
8770,6,0.6132159233093262
8771,6,0.6060150861740112
8772,6,0.6144570112228394
8773,6,0.6179116368293762
8774,6,0.6122635006904602
8775,6,0.6178486943244934
8776,6,0.6096056699752808
8777,6,0.6149495840072632
8778,6,0.5564684867858887
8779,6,0.5771703124046326
8780,6,0.6011016368865967
8781,6,0.6018359661102295
8782,6,0.5916569828987122
8783,6,0.5737848877906799
8784,6,0.5754116177558899
8785,6,0.6143893599510193
8786,6,0.6030963063240051
8787,6,0.5980316400527954
8788,6,0.5528876185417175
8789,6,0.5617663264274597
8790,6,0.6254140734672546
8791,6,0.650284469127655
8792,6,0.6048000454902649
8793,6,0.5826100707054138
8794,6,0.582974910736084
8795,6,0.5514203310012817
8796,6,0.5428436994552612
8797,6,0.5769783854484558
8798,6,0.5804166793823242
8799,6,0.5571402907371521
8800,6,0.5332320332527161
8801,6,0.4997464120388031
8802,6,0.49725741147994995
8803,6,0.5129878520965576
8804,6,0.517128050327301
8805,6,0.526948094367981
8806,6,0.5507088303565979
8807,6,0.5412272214889526
8808,6,0.5285784006118774
8809,6,0.5183467268943787
8810,6,0.5128081440925598
8811,6,0.5039979815483093
8812,6,0.4919358193874359
8813,6,0.48682713508605957
8814,6,0.49564534425735474
8815,6,0.5167933702468872
8816,6,0.5340964794158936
8817,6,0.4721827507019043
8818,6,0.4863213002681732
8819,6,0.5255515575408936
8820,6,0.5442970991134644
8821,6,0.48962855339050293
8822,6,0.4967496395111084
8823,6,0.4949990212917328
8824,6,0.501082181930542
8825,6,0.5301200151443481
8826,6,0.5319914221763611
8827,6,0.5123782157897949
8828,6,0.5261259078979492
8829,6,0.605674684047699
8830,6,0.58945232629776
8831,6,0.5941659212112427
8832,6,0.6004692912101746
8833,6,0.6204547882080078
8834,6,0.6177281141281128
8835,6,0.6760321259498596
8836,6,0.6883437633514404
8837,6,0.7079639434814453
8838,6,0.6658793687820435
8839,6,0.6695799231529236
8840,6,0.6872702836990356
8841,6,0.7034726142883301
8842,6,0.7237548232078552
8843,6,0.7383686304092407
8844,6,0.7309908270835876
8845,6,0.7191694974899292
8846,6,0.7067026495933533
8847,6,0.6943652033805847
8848,6,0.6755940914154053
8849,6,0.6895427107810974
8850,6,0.6666547656059265
8851,6,0.6431916952133179
8852,6,0.6452099680900574
8853,6,0.6359444260597229
8854,6,0.6106950640678406
8855,6,0.5990591049194336
8856,6,0.5344472527503967
8857,6,0.519104540348053
8858,6,0.4903297424316406
8859,6,0.5175628662109375
8860,6,0.5155143737792969
8861,6,0.48309922218322754
8862,6,0.4669059216976166
8863,6,0.5018022656440735
8864,6,0.5094456076622009
8865,6,0.5170810222625732
8866,6,0.5724128484725952
8867,6,0.5970282554626465
8868,6,0.5442573428153992
8869,6,0.5552210211753845
8870,6,0.5983754396438599
8871,6,0.5994776487350464
8872,6,0.577155590057373
8873,6,0.5989513397216797
8874,6,0.5834840536117554
8875,6,0.5742550492286682
8876,6,0.5651049613952637
8877,6,0.5441736578941345
8878,6,0.5328245759010315
8879,6,0.5301390290260315
8880,6,0.5283624529838562
8881,6,0.5050470232963562
8882,6,0.48540112376213074
8883,6,0.4629262089729309
8884,6,0.3893391191959381
8885,6,0.3813641369342804
8886,6,0.37458503246307373
8887,6,0.393714040517807
8888,6,0.3474529981613159
8889,6,0.4213922619819641
8890,6,0.4239063262939453
8891,6,0.3852960467338562
8892,6,0.4281007647514343
8893,6,0.41173043847084045
8894,6,0.4364944398403168
8895,6,0.42752960324287415
8896,6,0.41373011469841003
8897,6,0.42535603046417236
8898,6,0.44967421889305115
8899,6,0.42700743675231934
8900,6,0.39645716547966003
8901,6,0.39801132678985596
8902,6,0.4000953435897827
8903,6,0.38847896456718445
8904,6,0.3606385588645935
8905,6,0.3601606488227844
8906,6,0.31244537234306335
8907,6,0.30558091402053833
8908,6,0.22658148407936096
8909,6,0.2823331356048584
8910,6,0.24175328016281128
8911,6,0.19534677267074585
8912,6,0.1435675024986267
8913,6,0.13336971402168274
8914,6,0.11881363391876221
8915,6,0.1378260850906372
8916,6,0.16337847709655762
8917,6,0.17312148213386536
8918,6,0.18305015563964844
8919,6,0.19186601042747498
8920,6,0.20624342560768127
8921,6,0.22074881196022034
8922,6,0.2173783779144287
8923,6,0.2116403579711914
8924,6,0.22423118352890015
8925,6,0.2323247790336609
8926,6,0.22154036164283752
8927,6,0.29277288913726807
8928,6,0.31099796295166016
8929,6,0.33140796422958374
8930,6,0.3462902903556824
8931,6,0.34384578466415405
8932,6,0.3780117332935333
8933,6,0.38065192103385925
8934,6,0.3931770324707031
8935,6,0.38685470819473267
8936,6,0.364102303981781
8937,6,0.3488989770412445
8938,6,0.3509399890899658
8939,6,0.36100608110427856
8940,6,0.39288464188575745
8941,6,0.3926507234573364
8942,6,0.40275630354881287
8943,6,0.42058318853378296
8944,6,0.3936985731124878
8945,6,0.40028107166290283
8946,6,0.4151918590068817
8947,6,0.4125767946243286
8948,6,0.42268306016921997
8949,6,0.4348376989364624
8950,6,0.4149661660194397
8951,6,0.42695337533950806
8952,6,0.44720619916915894
8953,6,0.47270336747169495
8954,6,0.5298530459403992
8955,6,0.6016924381256104
8956,6,0.5907967686653137
8957,6,0.5489010810852051
8958,6,0.5871504545211792
8959,6,0.6674785017967224
8960,6,0.5918225646018982
8961,6,0.6043984889984131
8962,6,0.6032413840293884
8963,6,0.5939149856567383
8964,6,0.5989581942558289
8965,6,0.5726265907287598
8966,6,0.5680492520332336
8967,6,0.5166453123092651
8968,6,0.4804569184780121
8969,6,0.35778695344924927
8970,6,0.29270970821380615
8971,6,0.269247442483902
8972,6,0.29106080532073975
8973,6,0.3003144860267639
8974,6,0.30621224641799927
8975,6,0.32008206844329834
8976,6,0.3326280117034912
8977,6,0.30818307399749756
8978,6,0.28581660985946655
8979,6,0.4151783585548401
8980,6,0.4424786865711212
8981,6,0.4697485864162445
8982,6,0.5431969165802002
8983,6,0.5471469759941101
8984,6,0.5706266760826111
8985,6,0.6112145185470581
8986,6,0.6103687882423401
8987,6,0.6500393748283386
8988,6,0.6515801548957825
8989,6,0.5907232761383057
8990,6,0.5373443365097046
8991,6,0.4631052613258362
8992,6,0.4264330267906189
8993,6,0.3608167767524719
8994,6,0.35460638999938965
8995,6,0.3617902398109436
8996,6,0.3824334740638733
8997,6,0.3841748535633087
8998,6,0.3442138433456421
8999,6,0.3573864996433258
9000,6,0.36293843388557434
9001,6,0.2748449444770813
9002,6,0.2471204400062561
9003,6,0.248421311378479
9004,6,0.2723649740219116
9005,6,0.3082306981086731
9006,6,0.30797630548477173
9007,6,0.3215938210487366
9008,6,0.3096093535423279
9009,6,0.3151107132434845
9010,6,0.23722699284553528
9011,6,0.21463286876678467
9012,6,0.20657619833946228
9013,6,0.20169752836227417
9014,6,0.15813729166984558
9015,6,0.11484518647193909
9016,6,0.1407301425933838
9017,6,0.15640974044799805
9018,6,0.15464714169502258
9019,6,0.09223422408103943
9020,6,0.09102782607078552
9021,6,0.09419840574264526
9022,6,0.10165780782699585
9023,6,0.09703290462493896
9024,6,0.10381224751472473
9025,6,0.09904006123542786
9026,6,0.08584320545196533
9027,6,0.08638054132461548
9028,6,0.09957602620124817
9029,6,0.09062668681144714
9030,6,0.09682533144950867
9031,6,0.08779093623161316
9032,6,0.08690419793128967
9033,6,0.06635040044784546
9034,6,0.06706714630126953
9035,6,0.068072110414505
9036,6,0.06955009698867798
9037,6,0.06924059987068176
9038,6,0.0820380449295044
9039,6,0.09564769268035889
9040,6,0.14000427722930908
9041,6,0.19360554218292236
9042,6,0.15763473510742188
9043,6,0.1466270387172699
9044,6,0.13733983039855957
9045,6,0.10571131110191345
9046,6,0.08875370025634766
9047,6,0.07105672359466553
9048,6,0.06788212060928345
9049,6,0.061679840087890625
9050,6,0.0469837486743927
9051,6,0.03267943859100342
9052,6,0.02705809473991394
9053,6,0.027066290378570557
9054,6,0.028867363929748535
9055,6,0.02437049150466919
9056,6,0.02813205122947693
9057,6,0.027674198150634766
9058,6,0.02089005708694458
9059,6,0.021090060472488403
9060,6,0.029254227876663208
9061,6,0.036881715059280396
9062,6,0.047365427017211914
9063,6,0.05436566472053528
9064,6,0.06678128242492676
9065,6,0.06844779849052429
9066,6,0.06833696365356445
9067,6,0.06756925582885742
9068,6,0.06270959973335266
9069,6,0.061187565326690674
9070,6,0.05584999918937683
9071,6,0.06269535422325134
9072,6,0.09480959177017212
9073,6,0.10877788066864014
9074,6,0.10034328699111938
9075,6,0.09159362316131592
9076,6,0.0729084312915802
9077,6,0.05987456440925598
9078,6,0.0496579110622406
9079,6,0.05785167217254639
9080,6,0.06292226910591125
9081,6,0.07009032368659973
9082,6,0.0663994550704956
9083,6,0.07054898142814636
9084,6,0.07805073261260986
9085,6,0.09481918811798096
9086,6,0.1224794089794159
9087,6,0.10047382116317749
9088,6,0.09868010878562927
9089,6,0.11113712191581726
9090,6,0.158803790807724
9091,6,0.16792017221450806
9092,6,0.15726429224014282
9093,6,0.14602550864219666
9094,6,0.1542084515094757
9095,6,0.1363375186920166
9096,6,0.1439119577407837
9097,6,0.1608717441558838
9098,6,0.17292487621307373
9099,6,0.1673172116279602
9100,6,0.15799474716186523
9101,6,0.13876357674598694
9102,6,0.1331658959388733
9103,6,0.13840675354003906
9104,6,0.17342785000801086
9105,6,0.16616198420524597
9106,6,0.17741554975509644
9107,6,0.17714333534240723
9108,6,0.1781204640865326
9109,6,0.1619143784046173
9110,6,0.1659797728061676
9111,6,0.1587969958782196
9112,6,0.14574769139289856
9113,6,0.22722777724266052
9114,6,0.2188776433467865
9115,6,0.22570094466209412
9116,6,0.2876083254814148
9117,6,0.3147079348564148
9118,6,0.37612879276275635
9119,6,0.3757593035697937
9120,6,0.4366942346096039
9121,6,0.455745667219162
9122,6,0.5855210423469543
9123,6,0.6272925138473511
9124,6,0.6323698163032532
9125,6,0.6384620666503906
9126,6,0.6335592269897461
9127,6,0.5877651572227478
9128,6,0.5927338600158691
9129,6,0.5852351188659668
9130,6,0.5806779265403748
9131,6,0.6042988896369934
9132,6,0.5966205596923828
9133,6,0.6087212562561035
9134,6,0.6251689791679382
9135,6,0.6415669918060303
9136,6,0.6492327451705933
9137,6,0.6473187804222107
9138,6,0.6454525589942932
9139,6,0.671258270740509
9140,6,0.6748524904251099
9141,6,0.5996403694152832
9142,6,0.5707666873931885
9143,6,0.5409246683120728
9144,6,0.5268896222114563
9145,6,0.5369512438774109
9146,6,0.5599538087844849
9147,6,0.5395685434341431
9148,6,0.6030744314193726
9149,6,0.6217429041862488
9150,6,0.6101816892623901
9151,6,0.650492787361145
9152,6,0.6848279237747192
9153,6,0.6856169700622559
9154,6,0.6901500225067139
9155,6,0.6819269061088562
9156,6,0.6996937990188599
9157,6,0.664519727230072
9158,6,0.6364433765411377
9159,6,0.6186895370483398
9160,6,0.6330711841583252
9161,6,0.6553738117218018
9162,6,0.6652693748474121
9163,6,0.6648584604263306
9164,6,0.6670728921890259
9165,6,0.6744228601455688
9166,6,0.6625252962112427
9167,6,0.6589387655258179
9168,6,0.6259463429450989
9169,6,0.6193343997001648
9170,6,0.6177337169647217
9171,6,0.6192145347595215
9172,6,0.6258386969566345
9173,6,0.6667451858520508
9174,6,0.6350998878479004
9175,6,0.6602480411529541
9176,6,0.6523205041885376
9177,6,0.6266047954559326
9178,6,0.6256166696548462
9179,6,0.6274880170822144
9180,6,0.6542744636535645
9181,6,0.6328275203704834
9182,6,0.6268308162689209
9183,6,0.5832843780517578
9184,6,0.516834020614624
9185,6,0.5424230098724365
9186,6,0.5767055749893188
9187,6,0.5775582194328308
9188,6,0.580260157585144
9189,6,0.5918128490447998
9190,6,0.6260122060775757
9191,6,0.6243388056755066
9192,6,0.6083120703697205
9193,6,0.5874589085578918
9194,6,0.5734956860542297
9195,6,0.5652506351470947
9196,6,0.5405538082122803
9197,6,0.527453601360321
9198,6,0.4955214560031891
9199,6,0.4688822627067566
9200,6,0.49661409854888916
9201,6,0.5036976933479309
9202,6,0.4986438751220703
9203,6,0.4933573007583618
9204,6,0.43757498264312744
9205,6,0.41336289048194885
9206,6,0.3927004635334015
9207,6,0.39241525530815125
9208,6,0.3895580470561981
9209,6,0.3941100239753723
9210,6,0.36094093322753906
9211,6,0.37297534942626953
9212,6,0.44218507409095764
9213,6,0.44820523262023926
9214,6,0.4240512251853943
9215,6,0.450077623128891
9216,6,0.444682776927948
9217,6,0.4200252294540405
9218,6,0.4610578417778015
9219,6,0.464937686920166
9220,6,0.4407084286212921
9221,6,0.4302787184715271
9222,6,0.3849363327026367
9223,6,0.39487048983573914
9224,6,0.3829661011695862
9225,6,0.3116147518157959
9226,6,0.30353444814682007
9227,6,0.336653470993042
9228,6,0.37630346417427063
9229,6,0.40635108947753906
9230,6,0.40505942702293396
9231,6,0.3979756534099579
9232,6,0.3592928647994995
9233,6,0.3549956977367401
9234,6,0.3727821111679077
9235,6,0.3960258364677429
9236,6,0.4140934348106384
9237,6,0.4320598840713501
9238,6,0.426181435585022
9239,6,0.44760167598724365
9240,6,0.4348435699939728
9241,6,0.43970581889152527
9242,6,0.4295586943626404
9243,6,0.4528876543045044
9244,6,0.4651419520378113
9245,6,0.41933053731918335
9246,6,0.31169456243515015
9247,6,0.2741135060787201
9248,6,0.336700439453125
9249,6,0.37218356132507324
9250,6,0.36503922939300537
9251,6,0.3753270208835602
9252,6,0.3711191415786743
9253,6,0.38891172409057617
9254,6,0.3996122479438782
9255,6,0.41754069924354553
9256,6,0.38230839371681213
9257,6,0.34451091289520264
9258,6,0.36225616931915283
9259,6,0.40105023980140686
9260,6,0.375569611787796
9261,6,0.36309361457824707
9262,6,0.3529677391052246
9263,6,0.3531618118286133
9264,6,0.34855419397354126
9265,6,0.33874762058258057
9266,6,0.3440132141113281
9267,6,0.3424438238143921
9268,6,0.3351966142654419
9269,6,0.33044207096099854
9270,6,0.3261622190475464
9271,6,0.3015923500061035
9272,6,0.2927662134170532
9273,6,0.29159921407699585
9274,6,0.2960870862007141
9275,6,0.33854055404663086
9276,6,0.3545747399330139
9277,6,0.35102003812789917
9278,6,0.3456408977508545
9279,6,0.347481369972229
9280,6,0.3474871516227722
9281,6,0.3796219229698181
9282,6,0.3807031512260437
9283,6,0.4016345143318176
9284,6,0.4449206292629242
9285,6,0.4667242169380188
9286,6,0.4898562431335449
9287,6,0.49571529030799866
9288,6,0.503067135810852
9289,6,0.5079874396324158
9290,6,0.5206397175788879
9291,6,0.5167821645736694
9292,6,0.5114800333976746
9293,6,0.5234735608100891
9294,6,0.5443698763847351
9295,6,0.5528003573417664
9296,6,0.6110606789588928
9297,6,0.6192005276679993
9298,6,0.6324666738510132
9299,6,0.6235343813896179
9300,6,0.6151727437973022
9301,6,0.6337555646896362
9302,6,0.6352954506874084
9303,6,0.640264630317688
9304,6,0.6422575116157532
9305,6,0.6233227252960205
9306,6,0.6082615852355957
9307,6,0.5814963579177856
9308,6,0.5781335830688477
9309,6,0.56906658411026
9310,6,0.5679245591163635
9311,6,0.5787875652313232
9312,6,0.5877079367637634
9313,6,0.6234467029571533
9314,6,0.5939419269561768
9315,6,0.5747833251953125
9316,6,0.6426900625228882
9317,6,0.7267239689826965
9318,6,0.7440054416656494
9319,6,0.6661237478256226
9320,6,0.6467330455780029
9321,6,0.6428881883621216
9322,6,0.6551295518875122
9323,6,0.655750036239624
9324,6,0.6617736220359802
9325,6,0.6637585163116455
9326,6,0.5177592039108276
9327,6,0.45719778537750244
9328,6,0.4623905420303345
9329,6,0.3414715528488159
9330,6,0.32551538944244385
9331,6,0.42452508211135864
9332,6,0.4357239603996277
9333,6,0.4017144441604614
9334,6,0.4253309965133667
9335,6,0.41881096363067627
9336,6,0.5048703551292419
9337,6,0.6054234504699707
9338,6,0.5657761096954346
9339,6,0.5932033061981201
9340,6,0.600074827671051
9341,6,0.6115420460700989
9342,6,0.6061679124832153
9343,6,0.6014110445976257
9344,6,0.6067378520965576
9345,6,0.6057201623916626
9346,6,0.5883688926696777
9347,6,0.5234812498092651
9348,6,0.5308550596237183
9349,6,0.5758536458015442
9350,6,0.6005929112434387
9351,6,0.6590185165405273
9352,6,0.6459118723869324
9353,6,0.6350095868110657
9354,6,0.5757085084915161
9355,6,0.5474786758422852
9356,6,0.5259063839912415
9357,6,0.4880765676498413
9358,6,0.4781494438648224
9359,6,0.4700714945793152
9360,6,0.4487404227256775
9361,6,0.4318051040172577
9362,6,0.4217069149017334
9363,6,0.3884950280189514
9364,6,0.35857731103897095
9365,6,0.3478021025657654
9366,6,0.3377652168273926
9367,6,0.3529354929924011
9368,6,0.33952945470809937
9369,6,0.3345887362957001
9370,6,0.30581095814704895
9371,6,0.3049866557121277
9372,6,0.2832159996032715
9373,6,0.2976510524749756
9374,6,0.304542601108551
9375,6,0.3128190338611603
9376,6,0.303702175617218
9377,6,0.306122362613678
9378,6,0.3043792247772217
9379,6,0.301011323928833
9380,6,0.31491702795028687
9381,6,0.324247270822525
9382,6,0.3120112419128418
9383,6,0.31299564242362976
9384,6,0.28826236724853516
9385,6,0.3016294836997986
9386,6,0.30869317054748535
9387,6,0.31759268045425415
9388,6,0.32624781131744385
9389,6,0.3418784737586975
9390,6,0.3408184051513672
9391,6,0.35933175683021545
9392,6,0.3589555025100708
9393,6,0.3489212095737457
9394,6,0.35178476572036743
9395,6,0.33701199293136597
9396,6,0.3548915386199951
9397,6,0.5139471888542175
9398,6,0.5455819964408875
9399,6,0.5786430835723877
9400,6,0.6429346799850464
9401,6,0.6240431070327759
9402,6,0.5586197972297668
9403,6,0.5459746718406677
9404,6,0.6159266829490662
9405,6,0.5487977862358093
9406,6,0.428190678358078
9407,6,0.34636449813842773
9408,6,0.2784374952316284
9409,6,0.35483789443969727
9410,6,0.3580808937549591
9411,6,0.2870948910713196
9412,6,0.23348668217658997
9413,6,0.22769954800605774
9414,6,0.22949713468551636
9415,6,0.23602306842803955
9416,6,0.22275680303573608
9417,6,0.21800079941749573
9418,6,0.2652283310890198
9419,6,0.2613659203052521
9420,6,0.22445815801620483
9421,6,0.1867137849330902
9422,6,0.140718013048172
9423,6,0.14987900853157043
9424,6,0.16006878018379211
9425,6,0.1844232976436615
9426,6,0.19465747475624084
9427,6,0.19322353601455688
9428,6,0.20217517018318176
9429,6,0.19985359907150269
9430,6,0.21272751688957214
9431,6,0.2210679054260254
9432,6,0.2315925657749176
9433,6,0.24207818508148193
9434,6,0.2739292085170746
9435,6,0.2837681472301483
9436,6,0.2940501570701599
9437,6,0.28790414333343506
9438,6,0.29587411880493164
9439,6,0.29875558614730835
9440,6,0.30618050694465637
9441,6,0.323988676071167
9442,6,0.3048686385154724
9443,6,0.3115308880805969
9444,6,0.3100696802139282
9445,6,0.3006964325904846
9446,6,0.3056246042251587
9447,6,0.31101277470588684
9448,6,0.31888270378112793
9449,6,0.3224540948867798
9450,6,0.3330812156200409
9451,6,0.30349522829055786
9452,6,0.2981981039047241
9453,6,0.28974515199661255
9454,6,0.28588399291038513
9455,6,0.27868860960006714
9456,6,0.27288204431533813
9457,6,0.2680168151855469
9458,6,0.2636275887489319
9459,6,0.2576119303703308
9460,6,0.24569785594940186
9461,6,0.24137771129608154
9462,6,0.24889075756072998
9463,6,0.30624324083328247
9464,6,0.3104093670845032
9465,6,0.32187920808792114
9466,6,0.33299657702445984
9467,6,0.3391883075237274
9468,6,0.3096097707748413
9469,6,0.28561151027679443
9470,6,0.2934480309486389
9471,6,0.294314980506897
9472,6,0.3069155812263489
9473,6,0.3079436421394348
9474,6,0.312805712223053
9475,6,0.3128712475299835
9476,6,0.4052059054374695
9477,6,0.4827224314212799
9478,6,0.4855264127254486
9479,6,0.46762123703956604
9480,6,0.42253634333610535
9481,6,0.4044592082500458
9482,6,0.49068474769592285
9483,6,0.5562648773193359
9484,6,0.5720451474189758
9485,6,0.569793701171875
9486,6,0.5681055784225464
9487,6,0.5704988837242126
9488,6,0.6182534098625183
